Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
20.75,94,6099,49013,3403,312,894,23,0,0,1467,791,671,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,95,10465,45527,5451,507,1547,30,3,0,2927,1486,1439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,96,6619,45221,3477,311,943,29,0,0,1859,970,888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,97,6794,40944,3745,328,922,18,1,0,1780,908,868,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,98,7051,40820,3791,356,997,28,1,0,1878,969,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,99,5170,38675,2858,248,746,14,0,0,1304,684,616,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,100,5466,38164,3033,258,738,17,1,0,1419,711,704,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,101,12756,61770,6730,595,1851,39,1,1,3539,1783,1745,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,102,10008,68439,5666,507,1332,40,3,0,2460,1294,1161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,103,4206,34674,2394,240,551,15,0,0,1006,509,496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,104,4511,36608,2514,224,646,16,0,0,1111,595,513,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,105,4827,30059,2671,245,666,17,0,0,1228,603,621,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,106,6423,46211,3566,328,903,23,2,0,1601,838,759,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,107,6025,42529,3203,294,868,25,1,0,1634,858,773,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,108,5925,42835,3338,314,781,24,1,2,1465,741,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,109,6341,33375,3345,301,930,25,1,0,1739,876,861,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,110,3327,29631,1890,167,458,15,1,0,796,407,386,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,111,5404,38660,2997,274,771,22,0,0,1340,652,682,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,112,6911,48783,3992,329,921,22,0,0,1647,885,759,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,113,6361,46606,3711,310,807,21,0,0,1512,802,708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,114,7676,46415,3981,373,1176,22,1,0,2123,1092,1029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,115,8929,63616,5040,424,1259,25,0,0,2181,1097,1080,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,116,8837,52363,4993,425,1224,23,0,0,2172,1139,1030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,117,6701,35801,3674,326,955,30,2,0,1714,856,853,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,118,5601,34319,3015,261,784,17,0,0,1524,769,750,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,119,7577,47291,4070,366,1017,27,2,0,2095,1055,1035,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,120,7223,47166,3981,341,993,21,1,0,1886,977,907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,121,7341,51154,4076,334,1008,32,1,0,1890,984,902,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,122,6958,51675,3898,337,957,23,0,0,1743,867,868,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,123,6524,47804,3611,309,943,31,0,0,1630,883,743,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,124,3598,26848,2011,189,484,18,1,0,895,443,450,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,125,5140,37401,2887,237,738,21,1,0,1256,659,594,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,126,9990,54288,5282,476,1423,27,1,0,2781,1439,1335,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,127,6407,46639,3696,317,870,17,1,0,1506,810,694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,128,12782,87146,7039,605,1751,50,0,0,3337,1690,1642,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,129,12004,74227,6641,587,1700,32,2,0,3042,1563,1474,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,130,10625,53075,5311,527,1609,35,2,0,3141,1550,1584,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,131,8812,51544,4826,473,1210,33,0,0,2270,1221,1044,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,132,7896,43121,4374,374,1117,30,1,0,2000,1059,937,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,133,8891,64967,4919,452,1186,35,3,0,2296,1217,1070,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,134,6505,50930,3620,363,877,19,0,0,1626,873,751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,135,6115,52141,3501,300,828,19,0,0,1467,744,719,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,136,7216,46174,3821,329,1051,28,1,0,1986,1025,958,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,137,5272,31531,2768,253,769,22,0,0,1460,737,720,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,138,5436,38256,3001,268,707,27,0,0,1433,767,665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,139,7538,39022,4079,367,1046,26,1,0,2019,991,1021,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,140,7328,49830,4075,355,1037,30,1,1,1829,920,907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,141,6193,43297,3410,297,915,18,3,0,1550,821,728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,142,5034,41859,2832,248,666,25,1,0,1262,647,612,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,143,6202,45987,3428,310,846,31,0,0,1587,788,797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,144,6732,49142,3616,316,903,32,0,0,1865,950,910,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,145,6655,38226,3522,324,994,18,0,0,1797,917,878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,146,7363,42987,3975,377,1053,24,0,0,1934,1003,928,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,147,9143,59279,5049,417,1300,40,3,0,2334,1199,1130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,148,10891,70588,5977,544,1580,42,1,0,2747,1439,1302,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,149,16807,103927,9177,804,2404,64,3,1,4354,2232,2114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,150,7332,48142,3999,364,1065,24,1,0,1879,980,895,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,151,7246,50827,4047,375,1014,23,0,0,1787,917,865,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,152,8766,47234,4489,408,1271,40,0,0,2558,1293,1259,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,153,6300,40156,3586,283,856,18,1,0,1556,839,716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,154,5467,47978,3050,284,756,21,1,0,1355,705,648,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,155,7492,52631,4165,332,1059,35,2,1,1898,978,915,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,156,7008,43745,3761,299,981,22,2,0,1943,1003,936,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,157,9353,58347,5026,480,1377,37,0,0,2433,1267,1159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,158,11759,47927,5648,543,1846,36,1,0,3685,1794,1885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,159,10397,72686,5852,497,1427,26,1,0,2594,1376,1213,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,160,9978,58461,5480,488,1418,33,1,0,2558,1335,1220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,161,9072,53025,4810,453,1274,36,0,0,2499,1313,1183,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,162,9793,55850,4997,457,1417,28,1,0,2893,1498,1392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,163,9759,52971,5263,450,1351,34,1,0,2660,1355,1297,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,164,5841,31465,3181,308,871,19,1,0,1461,752,706,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,165,4388,34710,2472,218,599,14,1,0,1084,555,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,166,6686,40159,3658,332,981,35,0,0,1680,843,832,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,167,5012,35550,2851,240,686,20,2,0,1213,663,546,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,168,5958,40917,3323,266,808,15,0,0,1546,790,753,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,169,7554,42101,4101,393,1093,30,1,0,1936,994,938,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,170,12119,61559,6084,585,1866,51,1,0,3532,1755,1772,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,171,7871,54148,4374,407,1034,31,1,0,2024,1072,948,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,172,8508,40171,4367,448,1168,28,1,1,2495,1275,1219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,173,14310,79523,7991,704,2046,45,2,0,3522,1811,1702,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,174,8923,55496,4924,427,1267,35,0,0,2270,1218,1048,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,175,11186,65219,5917,552,1643,39,1,0,3034,1554,1477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,176,7879,33652,3999,362,1153,34,3,0,2328,1210,1116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,177,5871,38679,3230,269,876,23,1,0,1472,808,663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,178,6078,30735,3191,292,923,24,0,0,1648,824,823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,179,8547,54350,4694,444,1230,35,4,0,2140,1076,1058,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,180,9351,59164,5006,457,1331,37,0,0,2520,1339,1177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,181,8378,51062,4586,388,1161,34,0,0,2209,1130,1078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,182,8215,55055,4581,406,1172,26,0,0,2030,1047,979,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,183,10827,73463,6012,525,1509,32,1,0,2748,1433,1313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,184,10531,58877,5455,475,1599,34,0,0,2968,1503,1464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,185,7322,48794,3879,356,1052,39,0,0,1996,1024,964,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,186,10612,62264,5761,532,1493,30,1,0,2795,1381,1409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,187,8886,64980,4869,414,1247,40,2,0,2314,1208,1102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,188,13852,86899,7593,638,1969,62,1,0,3589,1795,1785,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,189,13067,85159,7343,625,1802,42,2,0,3253,1746,1502,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,190,15664,89142,8728,744,2201,68,3,0,3920,2010,1897,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,191,18737,100983,10238,935,2658,50,3,1,4852,2461,2377,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,192,12840,73896,7165,633,1765,46,1,0,3230,1660,1565,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,193,10812,65772,5892,519,1541,37,0,0,2823,1451,1366,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,194,12052,72731,6637,583,1629,51,2,0,3150,1600,1542,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,195,7201,61492,4163,339,981,28,2,0,1688,895,790,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,196,11764,79292,6612,582,1575,47,1,0,2947,1539,1397,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,197,13048,61443,6474,608,2045,40,0,1,3880,1966,1905,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,6837,44182,3723,306,1002,25,1,0,1780,926,849,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,7185,47159,4056,355,946,28,0,0,1800,936,860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,11536,73912,6123,500,1659,35,3,0,3216,1601,1609,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,6871,54304,3827,310,945,25,0,0,1764,954,806,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,11465,66072,6281,561,1666,39,0,0,2918,1505,1407,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,12941,94892,7324,613,1728,43,2,0,3231,1661,1561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,13829,92251,7756,658,1910,38,3,0,3464,1795,1658,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,10487,59696,5523,488,1591,28,1,0,2856,1466,1379,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,9774,73841,5494,452,1282,33,0,0,2513,1315,1192,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,7133,45509,4066,357,1029,24,0,0,1657,842,813,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,7640,47548,4326,381,1075,24,1,0,1833,969,857,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,11663,78250,6609,557,1609,31,3,1,2853,1495,1351,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,7307,53629,4245,357,964,26,0,0,1715,915,796,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,12071,83560,6982,623,1600,43,1,0,2822,1478,1334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,6606,41713,3731,335,921,30,0,0,1589,761,825,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,7408,47445,4231,387,997,27,0,0,1766,908,857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,12466,60210,6839,573,1774,41,1,0,3238,1670,1562,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,5534,45469,3195,247,763,16,0,0,1313,730,580,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,6288,41060,3442,310,892,23,2,0,1619,807,809,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,5451,34562,3006,292,749,10,1,0,1393,711,676,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,5400,42104,2936,283,712,29,0,0,1440,753,682,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,10096,66231,5617,542,1415,39,0,0,2483,1260,1217,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,12799,78334,7137,632,1792,44,4,0,3190,1590,1594,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,10540,76886,5792,504,1459,39,4,0,2742,1459,1272,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,17973,123542,9982,803,2437,74,2,1,4674,2353,2312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,9759,60946,5376,419,1389,35,1,0,2539,1306,1224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,8760,66047,4962,452,1208,48,1,0,2089,1084,1002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,9086,59935,5048,450,1268,24,0,0,2296,1195,1092,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,5817,42918,3334,286,771,20,0,0,1406,775,626,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,10309,58135,5293,473,1488,42,1,0,3012,1477,1525,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,9184,53962,4707,409,1362,26,0,0,2680,1332,1342,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,8125,49841,4513,410,1157,34,0,0,2011,1055,950,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,32,9384,61994,5173,467,1321,26,1,0,2396,1267,1126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,33,5602,29809,2826,280,835,21,0,1,1639,805,833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,34,6473,45543,3718,317,878,24,0,0,1536,808,726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,35,8398,45649,4601,376,1198,26,4,0,2193,1133,1056,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,36,10206,49738,5732,490,1469,44,1,0,2470,1336,1129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,37,8945,45032,4983,473,1264,37,1,0,2187,1094,1087,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,38,12542,73891,6914,599,1766,58,0,1,3204,1676,1524,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,39,16454,91348,8591,805,2511,56,4,0,4487,2298,2173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,40,14148,70317,7659,710,2067,54,0,0,3658,1851,1796,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,41,8138,53053,4688,391,1116,28,0,0,1915,1028,885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,10681,64267,5900,525,1453,35,1,0,2767,1436,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,43,8255,50581,4436,433,1188,31,0,0,2167,1066,1095,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,44,6764,42537,3735,306,970,19,0,0,1734,947,783,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,45,4995,40906,2843,246,704,16,0,0,1186,609,573,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,46,11045,52555,5671,541,1627,43,1,0,3162,1634,1523,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,47,8885,45031,4754,388,1282,28,1,0,2432,1282,1141,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,48,7652,48163,4152,356,1076,41,0,0,2027,1070,956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,49,12183,60438,6216,543,1805,34,0,0,3585,1791,1786,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,50,9101,59190,5185,446,1312,42,2,0,2114,1115,992,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,51,5056,46534,2917,251,685,20,1,0,1182,617,560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,52,8942,63355,4962,426,1259,34,0,0,2261,1197,1061,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,53,10975,63635,6071,505,1557,38,2,0,2802,1452,1348,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,54,8045,42293,4127,349,1184,26,0,0,2359,1182,1176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,55,9962,54477,5249,467,1494,27,0,0,2725,1390,1329,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,56,11615,76134,6355,553,1648,40,1,0,3018,1529,1484,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,57,10275,53702,5539,493,1477,42,1,0,2723,1395,1320,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,58,6939,51743,3956,334,973,32,1,0,1643,860,778,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,59,6963,45340,3804,353,994,20,1,0,1791,926,862,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,60,6625,50568,3780,310,905,13,1,0,1616,873,738,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,61,7477,43316,4045,384,1055,29,0,1,1963,996,964,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,62,3941,27578,2178,196,556,16,1,0,994,544,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,63,5575,39199,3079,274,775,16,2,0,1429,768,658,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,64,7693,42775,4251,352,1089,25,1,0,1975,1049,923,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,65,7404,43877,4282,373,1013,19,0,0,1717,884,827,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,66,6754,42580,3614,345,962,22,1,0,1810,920,886,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,67,8773,56289,5005,401,1258,23,2,0,2084,1123,957,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,68,10149,73809,5759,520,1390,46,2,1,2431,1273,1154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,69,12385,78135,6757,610,1691,44,2,0,3281,1648,1629,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,70,13444,84260,7257,652,1897,53,0,0,3585,1835,1741,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,71,14796,77423,7939,760,2068,36,1,0,3992,2085,1901,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72,13932,87620,7781,644,1946,49,2,0,3510,1807,1695,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,73,9790,54154,5376,444,1425,34,0,0,2511,1356,1154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74,9868,61466,5110,415,1423,40,1,0,2879,1483,1392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75,7017,40645,3886,340,1031,23,0,0,1737,883,851,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76,7822,40247,4075,407,1149,25,1,0,2165,1100,1058,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77,6801,35118,3709,335,945,22,0,0,1790,922,864,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78,8434,46069,4717,390,1172,18,1,0,2136,1097,1035,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79,6668,44404,3686,291,899,35,2,0,1755,933,817,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80,12565,72980,6849,602,1771,48,1,1,3293,1654,1624,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,81,11275,62473,6267,613,1595,34,1,1,2764,1429,1323,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,82,7737,57589,4494,376,1042,32,0,0,1793,961,829,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,83,12570,62542,6755,616,1851,41,0,0,3307,1727,1571,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84,13533,81764,7457,695,1922,42,1,0,3416,1758,1646,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,85,10021,48183,5457,473,1436,25,1,0,2629,1349,1272,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,86,7312,52287,4175,350,980,28,2,0,1777,939,828,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,87,9805,46135,5145,451,1439,33,1,0,2736,1381,1352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,88,9952,39076,5129,490,1538,43,0,0,2752,1429,1321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,89,7474,42994,4212,352,1062,28,1,0,1819,937,881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,90,5761,42076,3210,290,762,15,1,1,1482,754,719,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91,7397,48632,3977,372,1045,20,0,0,1983,1045,936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,92,3970,28342,2170,193,566,17,0,0,1024,529,489,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,93,9897,34963,4872,524,1515,27,1,0,2958,1478,1477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,94,6449,48663,3585,340,937,24,0,0,1563,848,709,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,95,10917,45075,5665,529,1611,32,3,0,3077,1554,1520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,96,6954,44886,3658,324,996,32,0,0,1944,1009,934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,97,7153,40585,3937,340,977,21,1,0,1877,966,907,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,98,7383,40488,3957,360,1036,30,1,0,1999,1036,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,99,5461,38384,3032,252,778,17,0,0,1382,726,652,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,100,5697,37933,3145,242,794,16,1,0,1499,755,738,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,13304,61222,6957,648,1936,41,1,1,3720,1861,1848,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,102,10522,67925,5945,511,1420,41,3,0,2602,1364,1233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,103,4437,34443,2520,253,582,17,0,0,1065,544,520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,104,4758,36361,2641,244,680,16,0,0,1177,630,543,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,105,5061,29825,2789,235,715,18,0,0,1304,637,663,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,106,6787,45847,3774,343,956,25,2,0,1687,888,795,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,107,6333,42221,3367,302,917,25,1,0,1721,898,820,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,108,6235,42525,3509,312,846,26,1,2,1539,784,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,109,6626,33090,3468,319,992,27,1,0,1819,914,903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,110,3517,29441,2004,165,482,16,1,0,849,434,412,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,111,5688,38376,3148,280,821,24,0,0,1415,692,717,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,112,7293,48401,4171,366,968,22,0,0,1766,945,817,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,113,6673,46294,3865,329,862,23,0,0,1594,854,738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,114,8027,46064,4146,386,1239,21,1,0,2234,1149,1081,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,115,9412,63133,5288,478,1304,28,0,0,2314,1165,1145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
